question,concepts,answers
which person directed the movies starred by John Krasinski,['John Krasinski'],"['Nancy Meyers', 'Sam Mendes', 'George Clooney', 'Ken Kwapis', 'Luke Greenfield']"
who are movie co-directors of Delbert Mann,['Delbert Mann'],"['Franco Zeffirelli', 'Cary Fukunaga', 'Lewis Milestone', 'Robert Stevenson']"
what are the primary languages in the movies directed by David Mandel,['David Mandel'],['German']
the screenwriter Mimsy Farmer co-wrote movies with who,['Mimsy Farmer'],['Barbet Schroeder']
the films acted by Shaun White were in which genres,['Shaun White'],"['Sport', 'Documentary']"
what are the genres of the films directed by Jerry Lewis,['Jerry Lewis'],"['Drama', 'Comedy', 'War']"
who appeared in the same movie with Angie Everhart,['Angie Everhart'],"['Erika Eleniak', 'Dennis Miller']"
what are the genres of the films directed by Mike Nichols,['Mike Nichols'],"['Drama', 'Horror', 'Comedy', 'War', 'Thriller']"
who are the actors in the films written by John Travis,['John Travis'],"['Haley Bennett', 'Chace Crawford', 'Jake Weber']"
the movies starred by Clifford Rose were written by who,['Clifford Rose'],"['Adrian Mitchell', 'Geoffrey Skelton', 'Peter Weiss']"
what genres do the films starred by Al St. John fall under,['Al St. John'],"['Comedy', 'Short']"
the director of JFK also directed which movies,['JFK'],"['U Turn', 'Savages', 'Wall Street', 'Natural Born Killers', 'Platoon', 'Salvador', 'The Doors', 'Comandante', 'W.', 'The Hand', 'Born on the Fourth of July', 'World Trade Center', 'South of the Border', 'Seizure', 'Any Given Sunday', 'Talk Radio', 'Nixon', 'Alexander']"
when were the movies starred by Meredith Edwards released,['Meredith Edwards'],['1949']
the movies starred by Dorothy Malone were directed by who,['Dorothy Malone'],"['Rob Cohen', 'Andrew L. Stone', 'Joseph Pevney', 'Raoul Walsh', 'Robert Aldrich', 'John Ireland', 'Douglas Sirk', 'Charles Marquis Warren']"
what were the release years the films starred by Jean Rochefort,['Jean Rochefort'],"['1990', '1972']"
what genres are the movies written by Gene Wilder in,['Gene Wilder'],"['Comedy', 'Musical']"
the director of The Brown Bunny also directed which movies,['The Brown Bunny'],"[""Buffalo '66""]"
the films directed by Philippe Grandrieux starred which actors,['Philippe Grandrieux'],"['Marc Barbé', 'Elina Löwensohn']"
which movies have the same actor of Jack the Bear,['Jack the Bear'],"['Ransom', 'Bingo', 'Tin Men', 'The Rainmaker', 'Throw Momma from the Train', 'Screwed', 'Of Mice and Men', 'Twins', 'The Good Night', 'Deck the Halls', 'Snake Eyes', 'Solitary Man', 'Living Out Loud', 'Batman Returns', 'Hoffa', ""What's the Worst That Could Happen?"", 'Get Shorty', 'Terms of Endearment', 'Drowning Mona', 'Impostor', 'The War of the Roses', 'Heist', 'Romancing the Stone', 'Ruthless People', 'Wise Guys', 'Open Season', 'Going Ape!', 'Renaissance Man', 'Matilda', 'Albino Alligator', 'Apollo 13', 'The Jewel of the Nile', ""Other People's Money"", 'The Lorax', 'Death to Smoochy', 'Mission to Mars', 'Just Add Water', 'The Human Stain']"
what types are the movies written by Rowland Barber,['Rowland Barber'],['Comedy']
the films written by Babaloo Mandel starred which actors,['Babaloo Mandel'],"['Nancy Travis', 'Jason Robards', 'Dianne Wiest', ""Olivia d'Abo"", 'Eugene Levy', 'Joan Cusack', 'Steve Martin', 'Michael J. Fox', 'Kirk Douglas', 'Geena Davis', 'John Candy', 'Daryl Hannah', 'Billy Crystal', 'David Paymer', 'Daniel Stern', 'Patricia Wettig', 'Tom Hanks', 'Mary Steenburgen', 'Bruno Kirby', 'Uma Thurman', 'Natalie Portman', 'Stockard Channing', 'Dabney Coleman', 'Ashley Judd', 'Madonna', 'Lori Petty']"
what were the release years the films written by Gary David Goldberg,['Gary David Goldberg'],"['2005', '1995', '1989']"
who are the actors in the movies written by Daniel Barnz,['Daniel Barnz'],"['Alex Pettyfer', 'Holly Hunter', 'Maggie Gyllenhaal', 'Viola Davis']"
what types are the movies directed by Anthony Hickox,['Anthony Hickox'],"['Action', 'Comedy', 'Adventure', 'Thriller', 'Crime']"
what are the films that are directed by the same director of Finding Neverland,['Finding Neverland'],"['Machine Gun Preacher', 'Quantum of Solace', 'Stay', 'Everything Put Together', 'World War Z', ""Monster's Ball"", 'The Kite Runner']"
who is listed as director of Dave Annable starred movies,['Dave Annable'],['Rob Hedden']
the films directed by Deon Taylor were in which genres,['Deon Taylor'],['Horror']
the director Gerd Oswald co-directed films with who,['Gerd Oswald'],['James Dearden']
who acted together with Breckin Meyer,['Breckin Meyer'],"['Peter Facinelli', 'Eddie Griffin', 'Vinnie Jones', 'Bill Murray', 'Eddie Mills', 'Ethan Embry', 'Jennifer Love Hewitt', 'Anna Paquin']"
when were the films directed by Peter Lord released,['Peter Lord'],['2000']
what languages are the films directed by Francesco Rosi in,['Francesco Rosi'],"['German', 'Spanish', 'French', 'Italian']"
which movies share the same director of I Wanna Hold Your Hand,['I Wanna Hold Your Hand'],"['The Polar Express', 'Death Becomes Her', 'Flight', 'Contact', 'Beowulf', 'Cast Away', 'Romancing the Stone', 'Back to the Future', 'Back to the Future Part II', 'A Christmas Carol', 'Who Framed Roger Rabbit', 'Back to the Future Part III', 'What Lies Beneath', 'Used Cars', 'Forrest Gump']"
the films acted by Rita Wilson were released in which years,['Rita Wilson'],['1996']
the movies directed by Tony Bancroft were written by who,['Tony Bancroft'],"['Raymond Singer', 'Robert D. San Souci', 'Philip LaZebnik', 'Chris Sanders', 'Rita Hsiao']"
the movies starred by Adam Lundgren were written by who,['Adam Lundgren'],['Cilla Jackert']
the actor Christopher Eccleston appeared in the same movie with who,['Christopher Eccleston'],"['Geoffrey Rush', 'Ewan McGregor', 'Cameron Diaz', 'Jordana Brewster', 'Cate Blanchett', 'Hilary Swank', 'Joseph Fiennes', 'Richard Gere', 'Kerry Fox', 'Tom Courtenay']"
what were the release dates of Eric Mandelbaum written films,['Eric Mandelbaum'],['2009']
what were the release years the films directed by Igor Meglic,['Igor Meglic'],['2012']
the director of Maps to the Stars is also the director of which movies,['Maps to the Stars'],"['Stereo', 'A History of Violence', 'Crash', 'Naked Lunch', 'A Dangerous Method', 'Cosmopolis', 'Spider', 'Scanners', 'Crimes of the Future', 'The Dead Zone', 'Rabid', 'Videodrome', 'Dead Ringers', 'M. Butterfly', 'Eastern Promises', 'The Brood', 'The Fly']"
who is listed as screenwriter of Giorgia Moll acted films,['Giorgia Moll'],"['Joseph L. Mankiewicz', 'Graham Greene']"
who are movie co-writers of Al Pacino,['Al Pacino'],['William Shakespeare']
who are the actors in the films written by Bob Peterson,['Bob Peterson'],"['Edward Asner', 'Jordan Nagai']"
the director of The Lord of the Rings is also the director of which films,['The Lord of the Rings'],"['Fire and Ice', 'Coonskin', 'Wizards', 'Cool World', 'Fritz the Cat', 'American Pop']"
who acted together with Dick Haymes,['Dick Haymes'],"['Dana Andrews', 'Vivian Blaine', 'Jeanne Crain', 'Janet Gaynor', 'Will Rogers', 'Lew Ayres']"
who co-wrote films with Louise Lasser,['Louise Lasser'],"['Mickey Rose', 'Woody Allen']"
